video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
1YZw1lwtBEc,60,True,Frank Sinatra,Fly Me to the Moon,A Man and His Music,FRANK SINATRA DIGITAL REPRISE,1965.0,Jazz,USRH10800921,54551780.0,https://www.shazam.com/track/54551780/fly-me-to-the-moon,2.0,2.0,confirmed,True,,2026-08-01T15:09:25+00:00,
1YZw1lwtBEc,90,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:09:27+00:00,
1YZw1lwtBEc,120,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:09:29+00:00,
1YZw1lwtBEc,150,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:09:31+00:00,
1YZw1lwtBEc,180,True,Frank Sinatra,Fly Me to the Moon,A Man and His Music,FRANK SINATRA DIGITAL REPRISE,1965.0,Jazz,USRH10800921,54551780.0,https://www.shazam.com/track/54551780/fly-me-to-the-moon,2.0,2.0,confirmed,True,,2026-08-01T15:09:33+00:00,
1e06wVK_It0,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:38:13+00:00,
1e06wVK_It0,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:38:14+00:00,
1e06wVK_It0,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:38:16+00:00,
1e06wVK_It0,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:38:45+00:00,
1e06wVK_It0,120,True,David Holmes,The Nose,Ocean's Thirteen (Music from the Motion Picture),Warner Sunset/Warner Records,2007.0,Soundtrack,USAHF0700011,45057343.0,https://www.shazam.com/track/45057343/the-nose,2.0,1.0,inconclusive,False,no match,2026-08-02T14:38:46+00:00,
1knVCwhPp4A,0,True,Aleksandr Zatsepin,Краковяк (Орк. п/у В. Людвиковского),,,,Soundtrack,,131838122.0,https://www.shazam.com/track/131838122/%D0%BA%D1%80%D0%B0%D0%BA%D0%BE%D0%B2%D1%8F%D0%BA-%D0%BE%D1%80%D0%BA-%D0%BF-%D1%83-%D0%B2-%D0%BB%D1%8E%D0%B4%D0%B2%D0%B8%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%B3%D0%BE,2.0,1.0,contradicted,False,"Тема Барона (Из к/ф ""Тот самый Мюнхгаузен"")",2026-08-01T23:11:38+00:00,
1knVCwhPp4A,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:11:56+00:00,
1knVCwhPp4A,60,True,Aleksey Rybnikov,"Лестница в небо (Из к/ф ""Тот самый Мюнхгаузен"")",Музыка кино. 3,Первое музыкальное,2003.0,Soundtrack,RUB422601971,91688791.0,https://www.shazam.com/track/91688791/%D0%BB%D0%B5%D1%81%D1%82%D0%BD%D0%B8%D1%86%D0%B0-%D0%B2-%D0%BD%D0%B5%D0%B1%D0%BE-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%82%D0%BE%D1%82-%D1%81%D0%B0%D0%BC%D1%8B%D0%B9-%D0%BC%D1%8E%D0%BD%D1%85%D0%B3%D0%B0%D1%83%D0%B7%D0%B5%D0%BD,2.0,1.0,inconclusive,False,no match,2026-08-01T23:11:59+00:00,
1knVCwhPp4A,90,True,Evgeniy Krylatov,Тема Алисы,,,,Soundtrack,,93837391.0,https://www.shazam.com/track/93837391/%D1%82%D0%B5%D0%BC%D0%B0-%D0%B0%D0%BB%D0%B8%D1%81%D1%8B,2.0,2.0,confirmed,True,,2026-08-01T23:12:03+00:00,
1knVCwhPp4A,120,True,Evgeniy Krylatov,Тема Алисы,,,,Soundtrack,,93837391.0,https://www.shazam.com/track/93837391/%D1%82%D0%B5%D0%BC%D0%B0-%D0%B0%D0%BB%D0%B8%D1%81%D1%8B,2.0,1.0,inconclusive,False,no match,2026-08-01T23:12:07+00:00,
1knVCwhPp4A,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:12:12+00:00,
1knVCwhPp4A,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:12:14+00:00,
1knVCwhPp4A,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:12:16+00:00,
1knVCwhPp4A,240,True,Evgeniy Krylatov,Тема Алисы,,,,Soundtrack,,93837391.0,https://www.shazam.com/track/93837391/%D1%82%D0%B5%D0%BC%D0%B0-%D0%B0%D0%BB%D0%B8%D1%81%D1%8B,2.0,1.0,inconclusive,False,no match,2026-08-01T23:12:18+00:00,
1knVCwhPp4A,270,True,Haddaway,"What Is Love (7"" Mix)",What Is Love (The Mixes),BMG Rights Management GmbH,1992.0,Pop,DEA410500401,44674240.0,https://www.shazam.com/track/44674240/what-is-love-7-mix,2.0,2.0,confirmed,True,,2026-08-01T23:12:23+00:00,
1kvduqCNtRM,0,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:02+00:00,
1kvduqCNtRM,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:04+00:00,
1kvduqCNtRM,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:05+00:00,
1kvduqCNtRM,90,True,De Gouden Nachtegaaltjes,Lekkere Soep,Kroket Naar De Maan,EP,2014.0,Sing-Along,NLHR51488014,158053184.0,https://www.shazam.com/track/158053184/lekkere-soep,2.0,2.0,confirmed,True,,2026-08-01T15:08:07+00:00,
1kvduqCNtRM,120,True,Trương Tấn Tài,Nhân Duyên Viên Mãn (Tropical House 2026),Nhân Duyên Viên Mãn (Version 2026),Tấn Tài Entertainment,2024.0,Pop,AMCD26387244,696483888.0,https://www.shazam.com/track/696483888/nh%C3%A2n-duy%C3%AAn-vi%C3%AAn-m%C3%A3n-tropical-house-2026,2.0,1.0,contradicted,False,Lekkere Soep,2026-08-01T15:08:10+00:00,
1kvduqCNtRM,150,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:13+00:00,
1xg6L8B7Z_M,0,True,Fatboy Slim,Gangster Trippin',You've Come a Long Way Baby (10th Anniversary Edition),Skint Records,1998.0,Dance,GBBMQ9800078,55358045.0,https://www.shazam.com/track/55358045/gangster-trippin,2.0,2.0,confirmed,True,,2026-08-02T15:29:20+00:00,
2-uOr0ZSGL0,0,True,Frank Sinatra,"Theme From New York, New York","Trilogy: Past, Present & Future",FRANK SINATRA DIGITAL REPRISE,1980.0,Jazz,USRH10801153,46031123.0,https://www.shazam.com/track/46031123/theme-from-new-york-new-york,2.0,1.0,inconclusive,False,no match,2026-08-02T13:57:11+00:00,
2-uOr0ZSGL0,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:16:54+00:00,
2-uOr0ZSGL0,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:16:55+00:00,
21TbEP5fQ1g,0,True,Aleksey Rybnikov,"Мечты Татьяны (Из к/ф ""Шла собака по роялю"")",Музыка кино. 1,Первое музыкальное,2003.0,Soundtrack,RUB422601923,91687958.0,https://www.shazam.com/track/91687958/%D0%BC%D0%B5%D1%87%D1%82%D1%8B-%D1%82%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D1%8B-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%88%D0%BB%D0%B0-%D1%81%D0%BE%D0%B1%D0%B0%D0%BA%D0%B0-%D0%BF%D0%BE-%D1%80%D0%BE%D1%8F%D0%BB%D1%8E,2.0,2.0,confirmed,True,,2026-08-01T15:54:48+00:00,
21TbEP5fQ1g,30,True,Aleksey Rybnikov,"Мечты Татьяны (Из к/ф ""Шла собака по роялю"")",Музыка кино. 1,Первое музыкальное,2003.0,Soundtrack,RUB422601923,91687958.0,https://www.shazam.com/track/91687958/%D0%BC%D0%B5%D1%87%D1%82%D1%8B-%D1%82%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D1%8B-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%88%D0%BB%D0%B0-%D1%81%D0%BE%D0%B1%D0%B0%D0%BA%D0%B0-%D0%BF%D0%BE-%D1%80%D0%BE%D1%8F%D0%BB%D1%8E,2.0,1.0,inconclusive,False,no match,2026-08-01T15:54:53+00:00,
21TbEP5fQ1g,60,True,Aleksey Rybnikov,"Мечты Татьяны (Из к/ф ""Шла собака по роялю"")",Музыка кино. 1,Первое музыкальное,2003.0,Soundtrack,RUB422601923,91687958.0,https://www.shazam.com/track/91687958/%D0%BC%D0%B5%D1%87%D1%82%D1%8B-%D1%82%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D1%8B-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%88%D0%BB%D0%B0-%D1%81%D0%BE%D0%B1%D0%B0%D0%BA%D0%B0-%D0%BF%D0%BE-%D1%80%D0%BE%D1%8F%D0%BB%D1%8E,2.0,2.0,confirmed,True,,2026-08-01T15:54:58+00:00,
21TbEP5fQ1g,90,True,Aleksey Rybnikov,"Мечты Татьяны (Из к/ф ""Шла собака по роялю"")",Музыка кино. 1,Первое музыкальное,2003.0,Soundtrack,RUB422601923,91687958.0,https://www.shazam.com/track/91687958/%D0%BC%D0%B5%D1%87%D1%82%D1%8B-%D1%82%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D1%8B-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%88%D0%BB%D0%B0-%D1%81%D0%BE%D0%B1%D0%B0%D0%BA%D0%B0-%D0%BF%D0%BE-%D1%80%D0%BE%D1%8F%D0%BB%D1%8E,2.0,2.0,confirmed,True,,2026-08-01T15:55:02+00:00,
2311QdBFp4o,0,True,Lube,Pozovi Menya Tikho Po Imeni,,,,Pop,,45395094.0,https://www.shazam.com/track/45395094/pozovi-menya-tikho-po-imeni,2.0,2.0,confirmed,True,,2026-08-02T10:11:16+00:00,
2311QdBFp4o,30,True,Lube,Pozovi Menya Tikho Po Imeni,,,,Pop,,45395094.0,https://www.shazam.com/track/45395094/pozovi-menya-tikho-po-imeni,2.0,2.0,confirmed,True,,2026-08-02T10:11:23+00:00,
2311QdBFp4o,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:11:30+00:00,
2BGZJaFd2Vw,0,True,Aleksey Rybnikov,"Я тебе, конечно, верю (Из к/ф ""Большое Космическое Путешествие"")",Музыка кино. 4,Первое музыкальное,2003.0,Soundtrack,RUB422601989,45710476.0,https://www.shazam.com/track/45710476/%D1%8F-%D1%82%D0%B5%D0%B1%D0%B5-%D0%BA%D0%BE%D0%BD%D0%B5%D1%87%D0%BD%D0%BE-%D0%B2%D0%B5%D1%80%D1%8E-%D0%B8%D0%B7-%D0%BA-%D1%84-%D0%B1%D0%BE%D0%BB%D1%8C%D1%88%D0%BE%D0%B5-%D0%BA%D0%BE%D1%81%D0%BC%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%BE%D0%B5-%D0%BF%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D0%B5,2.0,2.0,confirmed,True,,2026-08-01T22:29:11+00:00,
2BGZJaFd2Vw,30,True,Aleksey Rybnikov,"Я тебе, конечно, верю (Из к/ф ""Большое Космическое Путешествие"")",Музыка кино. 4,Первое музыкальное,2003.0,Soundtrack,RUB422601989,45710476.0,https://www.shazam.com/track/45710476/%D1%8F-%D1%82%D0%B5%D0%B1%D0%B5-%D0%BA%D0%BE%D0%BD%D0%B5%D1%87%D0%BD%D0%BE-%D0%B2%D0%B5%D1%80%D1%8E-%D0%B8%D0%B7-%D0%BA-%D1%84-%D0%B1%D0%BE%D0%BB%D1%8C%D1%88%D0%BE%D0%B5-%D0%BA%D0%BE%D1%81%D0%BC%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%BE%D0%B5-%D0%BF%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D0%B5,2.0,2.0,confirmed,True,,2026-08-01T22:29:14+00:00,
2BGZJaFd2Vw,60,True,Russian State Symphony Orchestra of Cinematography,First Snow (Из к/ф. «Одиноким предоставляется общежитие),Eugen Doga. Offered for Singles,Eugen Doga,2014.0,Soundtrack,RUAGV2401557,221809116.0,https://www.shazam.com/track/221809116/first-snow-%D0%B8%D0%B7-%D0%BA-%D1%84-%D0%BE%D0%B4%D0%B8%D0%BD%D0%BE%D0%BA%D0%B8%D0%BC-%D0%BF%D1%80%D0%B5%D0%B4%D0%BE%D1%81%D1%82%D0%B0%D0%B2%D0%BB%D1%8F%D0%B5%D1%82%D1%81%D1%8F-%D0%BE%D0%B1%D1%89%D0%B5%D0%B6%D0%B8%D1%82%D0%B8%D0%B5,2.0,2.0,confirmed,True,,2026-08-01T22:29:18+00:00,
2BGZJaFd2Vw,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:29:21+00:00,
2BGZJaFd2Vw,120,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,contradicted,False,Sheva,2026-08-01T22:29:23+00:00,
2Fr3EAcZA9s,0,True,Ennio Morricone & Lanny Meyers,Once Upon a Time In America,Once Upon a Time In the Cinema,Varese Sarabande,1996.0,Soundtrack,US3M59663005,10292846.0,https://www.shazam.com/track/10292846/once-upon-a-time-in-america,2.0,2.0,confirmed,True,,2026-08-01T17:43:41+00:00,
2Fr3EAcZA9s,30,True,Ennio Morricone & Lanny Meyers,Once Upon a Time In America,Once Upon a Time In the Cinema,Varese Sarabande,1996.0,Soundtrack,US3M59663005,10292846.0,https://www.shazam.com/track/10292846/once-upon-a-time-in-america,2.0,2.0,confirmed,True,,2026-08-01T17:43:46+00:00,
2Fr3EAcZA9s,60,True,Ennio Morricone,Friends (Reprise),,,,Soundtrack,,431443484.0,https://www.shazam.com/track/431443484/friends-reprise,2.0,2.0,confirmed,True,,2026-08-01T17:44:18+00:00,
2Fr3EAcZA9s,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:44:22+00:00,
2Fr3EAcZA9s,120,True,Ennio Morricone & Edda Dell' Orso,Deborah's Theme,,,,Soundtrack,,279670.0,https://www.shazam.com/track/279670/deborahs-theme,2.0,2.0,confirmed,True,,2026-08-01T17:44:23+00:00,
2Fr3EAcZA9s,150,True,Ennio Morricone & Edda Dell' Orso,Deborah's Theme,,,,Soundtrack,,279670.0,https://www.shazam.com/track/279670/deborahs-theme,2.0,1.0,contradicted,False,Friends (Reprise),2026-08-01T17:44:27+00:00,
2Fr3EAcZA9s,180,True,Ennio Morricone,Friends (Reprise),,,,Soundtrack,,431443484.0,https://www.shazam.com/track/431443484/friends-reprise,2.0,2.0,confirmed,True,,2026-08-01T17:44:31+00:00,
2Fr3EAcZA9s,210,True,Ennio Morricone & Edda Dell' Orso,Deborah's Theme,,,,Soundtrack,,279670.0,https://www.shazam.com/track/279670/deborahs-theme,2.0,2.0,confirmed,True,,2026-08-01T17:44:35+00:00,
2Fr3EAcZA9s,240,True,Alexey Shelygin,Action,"Бригада (Из т/с ""Бригада"")",M2BA,2003.0,TV Soundtrack,RUA741010513,158305853.0,https://www.shazam.com/track/158305853/action,2.0,2.0,confirmed,True,,2026-08-01T17:44:40+00:00,
2Fr3EAcZA9s,270,True,Ennio Morricone & Lanny Meyers,Once Upon a Time In America,Once Upon a Time In the Cinema,Varese Sarabande,1996.0,Soundtrack,US3M59663005,10292846.0,https://www.shazam.com/track/10292846/once-upon-a-time-in-america,2.0,2.0,confirmed,True,,2026-08-01T17:44:44+00:00,
2Fr3EAcZA9s,300,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,contradicted,False,Dznundt Shnorhavor (Happy Birthday),2026-08-01T17:44:47+00:00,
2JwlYWOsMS0,0,True,Alla Pugacheva,Делу время,Коллекция. По острым иглам яркого огня,Первое музыкальное Издательство,1996.0,Pop,RUB421303048,45387385.0,https://www.shazam.com/track/45387385/%D0%B4%D0%B5%D0%BB%D1%83-%D0%B2%D1%80%D0%B5%D0%BC%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T18:50:14+00:00,
2JwlYWOsMS0,30,True,Alla Pugacheva,Делу время,Коллекция. По острым иглам яркого огня,Первое музыкальное Издательство,1996.0,Pop,RUB421303048,45387385.0,https://www.shazam.com/track/45387385/%D0%B4%D0%B5%D0%BB%D1%83-%D0%B2%D1%80%D0%B5%D0%BC%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T18:50:17+00:00,
2JwlYWOsMS0,60,True,Alla Pugacheva,Делу время,Коллекция. По острым иглам яркого огня,Первое музыкальное Издательство,1996.0,Pop,RUB421303048,45387385.0,https://www.shazam.com/track/45387385/%D0%B4%D0%B5%D0%BB%D1%83-%D0%B2%D1%80%D0%B5%D0%BC%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T18:50:19+00:00,
2O9HN34yawo,0,True,Александр Зацепин,Танго Остапа,,,,,,45745154.0,https://www.shazam.com/track/45745154/-,2.0,2.0,confirmed,True,,2026-08-01T16:49:12+00:00,
2O9HN34yawo,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:49:16+00:00,
2O9HN34yawo,60,True,The Ventures,Ghost Riders in the Sky,Just Smashing!,Mach60 Music,1961.0,Pop,GBELT1223138,59335984.0,https://www.shazam.com/track/59335984/ghost-riders-in-the-sky,2.0,2.0,confirmed,True,,2026-08-01T16:49:17+00:00,
2O9HN34yawo,90,True,The Ventures,Ghost Riders in the Sky,Just Smashing!,Mach60 Music,1961.0,Pop,GBELT1223138,59335984.0,https://www.shazam.com/track/59335984/ghost-riders-in-the-sky,2.0,1.0,contradicted,False,"The Man with the Harmonica (From the Movie ""Once Upon a Time"")",2026-08-01T16:49:20+00:00,
2O9HN34yawo,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:49:23+00:00,
2T3Et10cvcg,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:07:19+00:00,
2T3Et10cvcg,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:07:22+00:00,
2T3Et10cvcg,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:07:24+00:00,
2T3Et10cvcg,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:07:26+00:00,
2V15_8OeTto,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:12:29+00:00,
2V15_8OeTto,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:12:30+00:00,
2V15_8OeTto,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:12:58+00:00,
2V15_8OeTto,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:13:00+00:00,
2h3gcv92FTw,0,True,Irina Allegrova,Транзитный пассажир,The Best,Warner Music Russia,1994.0,Pop,RUA7C1900083,45359876.0,https://www.shazam.com/track/45359876/%D1%82%D1%80%D0%B0%D0%BD%D0%B7%D0%B8%D1%82%D0%BD%D1%8B%D0%B9-%D0%BF%D0%B0%D1%81%D1%81%D0%B0%D0%B6%D0%B8%D1%80,2.0,2.0,confirmed,True,,2026-08-02T13:13:49+00:00,
2h3gcv92FTw,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:13:51+00:00,
2nLtQ6V0QZw,0,True,"Wiener Singverein, Vienna Philharmonic & Herbert von Karajan","Requiem, K. 626: II. Kyrie",Karajan A-Z: Mozart,Deutsche Grammophon (DG),1987.0,Classical,DEF058630106,55940172.0,https://www.shazam.com/track/55940172/requiem-k-626-ii-kyrie,2.0,1.0,inconclusive,False,no match,2026-08-02T12:07:20+00:00,
2nLtQ6V0QZw,30,True,"Wiener Singverein, Vienna Philharmonic & Herbert von Karajan","Requiem, K. 626: II. Kyrie",Karajan A-Z: Mozart,Deutsche Grammophon (DG),1987.0,Classical,DEF058630106,55940172.0,https://www.shazam.com/track/55940172/requiem-k-626-ii-kyrie,2.0,2.0,confirmed,True,,2026-08-02T12:07:22+00:00,
2nLtQ6V0QZw,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:24+00:00,
2nLtQ6V0QZw,90,True,"Wiener Singverein, Vienna Philharmonic & Herbert von Karajan","Requiem, K. 626: II. Kyrie",Karajan A-Z: Mozart,Deutsche Grammophon (DG),1987.0,Classical,DEF058630106,55940172.0,https://www.shazam.com/track/55940172/requiem-k-626-ii-kyrie,2.0,1.0,contradicted,False,Катюша,2026-08-02T12:07:25+00:00,
2nLtQ6V0QZw,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:41+00:00,
2yBuEs8UXcE,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:02:53+00:00,
2yBuEs8UXcE,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:02:56+00:00,
2yBuEs8UXcE,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:03:00+00:00,
2yBuEs8UXcE,90,True,Igor Krutoy,You Are in My September,"Without Words..., Pt. 2",SBA Production,2004.0,Pop,RUA590400035,45388867.0,https://www.shazam.com/track/45388867/%D1%82%D1%8B-%D0%B2-%D0%BC%D0%BE%D1%91%D0%BC-%D1%81%D0%B5%D0%BD%D1%82%D1%8F%D0%B1%D1%80%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T21:03:07+00:00,
2yBuEs8UXcE,120,True,Igor Krutoy,You Are in My September,"Without Words..., Pt. 2",SBA Production,2004.0,Pop,RUA590400035,45388867.0,https://www.shazam.com/track/45388867/%D1%82%D1%8B-%D0%B2-%D0%BC%D0%BE%D1%91%D0%BC-%D1%81%D0%B5%D0%BD%D1%82%D1%8F%D0%B1%D1%80%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T21:03:14+00:00,
31-baXiIagE,0,True,Frank Sinatra & Charles Aznavour,You Make Me Feel So Young,Duets (20th Anniversary Deluxe Edition),FRANK SINATRA HYBRID,1993.0,Pop,USCA29300072,272877.0,https://www.shazam.com/track/272877/you-make-me-feel-so-young,2.0,2.0,confirmed,True,,2026-08-02T11:17:44+00:00,
31-baXiIagE,30,True,Frank Sinatra & Charles Aznavour,You Make Me Feel So Young,Duets (20th Anniversary Deluxe Edition),FRANK SINATRA HYBRID,1993.0,Pop,USCA29300072,272877.0,https://www.shazam.com/track/272877/you-make-me-feel-so-young,2.0,2.0,confirmed,True,,2026-08-02T11:17:47+00:00,
31-baXiIagE,60,True,Frank Sinatra & Charles Aznavour,You Make Me Feel So Young,Duets (20th Anniversary Deluxe Edition),FRANK SINATRA HYBRID,1993.0,Pop,USCA29300072,272877.0,https://www.shazam.com/track/272877/you-make-me-feel-so-young,2.0,2.0,confirmed,True,,2026-08-02T11:17:51+00:00,
31-baXiIagE,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:17:55+00:00,
31-baXiIagE,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:17:58+00:00,
331ZGPNEFBs,0,True,Irina Allegrova,Гарем,Театр...,Warner Music Russia,1999.0,Pop,RUA7C1900085,45419081.0,https://www.shazam.com/track/45419081/%D0%B3%D0%B0%D1%80%D0%B5%D0%BC,2.0,2.0,confirmed,True,,2026-08-02T23:26:50+00:00,
331ZGPNEFBs,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:26:54+00:00,
331ZGPNEFBs,60,True,Irina Allegrova,Гарем,Театр...,Warner Music Russia,1999.0,Pop,RUA7C1900085,45419081.0,https://www.shazam.com/track/45419081/%D0%B3%D0%B0%D1%80%D0%B5%D0%BC,2.0,1.0,contradicted,False,Кайфуем!,2026-08-02T23:26:56+00:00,
331ZGPNEFBs,90,True,Arsen Petrosov,Кайфуем!,Кайфуем!,United Music Group,2011.0,Pop,RUB731429778,46553559.0,https://www.shazam.com/track/46553559/%D0%BA%D0%B0%D0%B9%D1%84%D1%83%D0%B5%D0%BC,2.0,2.0,confirmed,True,,2026-08-02T23:26:59+00:00,
331ZGPNEFBs,120,True,Arsen Petrosov,Кайфуем!,Кайфуем!,United Music Group,2011.0,Pop,RUB731429778,46553559.0,https://www.shazam.com/track/46553559/%D0%BA%D0%B0%D0%B9%D1%84%D1%83%D0%B5%D0%BC,2.0,1.0,inconclusive,False,no match,2026-08-02T23:27:02+00:00,
379BAt3RevQ,0,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,После экзаменов,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619742,45416571.0,https://www.shazam.com/track/45416571/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5-%D1%8D%D0%BA%D0%B7%D0%B0%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2,2.0,2.0,confirmed,True,,2026-08-02T22:23:30+00:00,
379BAt3RevQ,30,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,После экзаменов,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619742,45416571.0,https://www.shazam.com/track/45416571/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5-%D1%8D%D0%BA%D0%B7%D0%B0%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2,2.0,2.0,confirmed,True,,2026-08-02T22:23:33+00:00,
379BAt3RevQ,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:24:03+00:00,
379BAt3RevQ,90,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,Рынок,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619748,45684770.0,https://www.shazam.com/track/45684770/%D1%80%D1%8B%D0%BD%D0%BE%D0%BA,2.0,1.0,contradicted,False,Рынок из к/ф Операция Ы и другие приключения Шурика,2026-08-02T22:24:04+00:00,
379BAt3RevQ,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:24:07+00:00,
379BAt3RevQ,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:24:08+00:00,
379BAt3RevQ,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:24:09+00:00,
379BAt3RevQ,210,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,inconclusive,False,no match,2026-08-02T22:24:10+00:00,
3DXxAzfrU40,0,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,Рынок,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619748,45684770.0,https://www.shazam.com/track/45684770/%D1%80%D1%8B%D0%BD%D0%BE%D0%BA,2.0,2.0,confirmed,True,,2026-08-02T23:01:23+00:00,
3DXxAzfrU40,30,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,Рынок,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619748,45684770.0,https://www.shazam.com/track/45684770/%D1%80%D1%8B%D0%BD%D0%BE%D0%BA,2.0,2.0,confirmed,True,,2026-08-02T23:01:27+00:00,
